,SessionID,IPID,TIMESTAMP,VHOST,URL_FILE
8242,7318719,109387,1441786924.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8243,7558104,469579,1441786924.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8244,958994,946100,1441786924.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8245,26107087,145923,1441786924.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8246,7335009,598567,1441786924.0,www.werk.nl,/werk_nl/werknemer/contact/vestiging-zoeken
8247,12654737,1464414,1441786924.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8248,958994,946100,1441786924.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8249,3189747,589344,1441786925.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8250,6632991,435775,1441786925.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8251,24909850,155225,1441786925.0,www.werk.nl,/printservice/print
8252,14844298,1794620,1441786925.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8253,12654737,1464414,1441786925.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8254,26107087,145923,1441786925.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8255,7809262,100639,1441786925.0,www.werk.nl,/werk_nl/arbeidsmarktinformatie/regio
8256,27118525,164078,1441786925.0,www.werk.nl,/werk_nl/werkgever/login
8257,24281545,408575,1441786925.0,www.werk.nl,/werk_nl/werknemer/werkmap
8258,14247037,145923,1441786925.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
8259,29922678,1665178,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8260,127813,1640187,1441786980.0,www.werk.nl,/werk_nl/werknemer/vacatures
8261,23451246,143555,1441786980.0,www.werk.nl,/werk_nl/werknemer/contact/vestiging-zoeken
8262,6156215,1187647,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8263,18860889,1268031,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8264,12654737,1464414,1441786980.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8265,14688913,1336675,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8266,16771389,128891,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8267,7558104,469579,1441786980.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8268,5324917,34031,1441786980.0,www.werk.nl,/werk_nl/werknemer/vacatures
8269,32283422,1597495,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8270,17499279,1597495,1441786980.0,www.werk.nl,/werk_nl/werknemer/home
8271,798827,225688,1441786980.0,www.werk.nl,/werk_nl/werknemer/vacatures
8272,127813,1640187,1441786981.0,www.werk.nl,/werk_nl/werknemer/vacatures
8273,25038947,726785,1441786981.0,www.werk.nl,/werk_nl/werknemer/home
8274,270931,1185599,1441786981.0,www.werk.nl,/werk_nl/werknemer/werkmap
8275,23451246,143555,1441786981.0,www.werk.nl,/werk_nl/werknemer/contact/vestiging-zoeken
8276,28679277,1054193,1441786981.0,www.werk.nl,/werk_nl/werknemer/vacatures
8277,26107087,145923,1441786981.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8278,24909850,155225,1441786981.0,www.werk.nl,/printservice/print
8279,27118525,164078,1441786981.0,www.werk.nl,/werk_nl/werkgever/login
8280,19523239,287533,1441786981.0,www.werk.nl,/werk_nl/werknemer/home
8281,6156215,1187647,1441786981.0,www.werk.nl,/werk_nl/werknemer/home
8282,8647664,438129,1441786982.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8283,23684295,955303,1441786982.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8284,4876809,1426749,1441786982.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8285,5324917,34031,1441786982.0,www.werk.nl,/werk_nl/werknemer/vacatures
8286,30996667,245659,1441786982.0,www.werk.nl,/werk_nl/werknemer/home
8287,26107087,145923,1441786982.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8288,17801066,123486,1441786982.0,www.werk.nl,/werk_nl/werknemer/home
8289,4561851,1604786,1441786983.0,www.werk.nl,/werk_nl/werknemer/home
8290,26274107,439376,1441786983.0,www.werk.nl,/xpsimage/WDO211559
8291,16940797,201764,1441786983.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8292,30776037,361291,1441786983.0,www.werk.nl,/werk_nl/werknemer/vacatures
8293,12717397,929222,1441786983.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8294,26274107,439376,1441786983.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
8295,1432557,1614088,1441786983.0,www.werk.nl,/werk_nl/werknemer/home
8296,17499279,1597495,1441786983.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8297,29207445,1553532,1441786983.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8298,24281545,408575,1441786983.0,www.werk.nl,/werk_nl/werknemer/home
8299,28978418,263126,1441786984.0,www.werk.nl,/werk_nl/werknemer/vacatures
8300,20217510,1426749,1441786984.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8301,6632991,435775,1441786984.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8302,12654737,1464414,1441786984.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8303,17905611,143555,1441786984.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8304,7809262,100639,1441786984.0,www.werk.nl,/werk_nl/arbeidsmarktinformatie/publicaties/publicaties-over-regios/regio-in-beeld
8305,11440646,743129,1441786984.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8306,12654737,1464414,1441786984.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8307,17905611,143555,1441786984.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8308,25780337,1614088,1441786984.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/uwv-dienstverlening
8309,17499279,1597495,1441786984.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8310,17801066,123486,1441786984.0,www.werk.nl,/werk_nl/werknemer/home
8311,7558104,469579,1441786984.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8312,9387043,407585,1441786984.0,www.werk.nl,/werk_nl/werknemer/vacatures
8313,24899334,308376,1441786984.0,www.werk.nl,/shared/foutopgetreden.html
8314,6891109,221290,1441786985.0,www.werk.nl,/werk_nl/werknemer/home
8315,17499279,1597495,1441786985.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8316,17801066,123486,1441786985.0,www.werk.nl,/werk_nl/werknemer/home
8317,4236175,124635,1441786985.0,www.werk.nl,/werk_nl/werknemer/werkmap
8318,23700704,1363956,1441786985.0,www.werk.nl,/werk_nl/werknemer/home
8319,7809262,100639,1441787040.0,www.werk.nl,/werk_nl/arbeidsmarktinformatie/tabellen
8320,7318719,109387,1441787040.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8321,17499279,1597495,1441787040.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8322,798827,225688,1441787040.0,www.werk.nl,/werk_nl/werknemer/vacatures
8323,1602773,1604786,1441787040.0,www.werk.nl,/werk_nl/werkgever/login
8324,22720142,829781,1441787040.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8325,1721891,164078,1441787041.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8326,28978418,263126,1441787041.0,www.werk.nl,/werk_nl/werknemer/vacatures
8327,3980319,726785,1441787041.0,www.werk.nl,/werk_nl/werknemer/home
8328,30554247,1127104,1441787041.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8329,24909850,155225,1441787041.0,www.werk.nl,/werk_nl/werkgever/home
8330,6022564,112795,1441787041.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8331,26107087,145923,1441787041.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8332,1602773,1604786,1441787041.0,www.werk.nl,/werk_nl/werkgever/login
8333,17499279,1597495,1441787042.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8334,17055630,164078,1441787042.0,www.werk.nl,/werk_nl/werkgever/home
8335,13355760,765557,1441787042.0,www.werk.nl,/shared/timeout.htm
8336,7558104,469579,1441787042.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8337,2084921,115996,1441787042.0,www.werk.nl,/werk_nl/werknemer/home
8338,1602773,1604786,1441787042.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
8339,12654737,1464414,1441787042.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8340,12235255,30055,1441787042.0,www.werk.nl,/werk_nl/werknemer/home
8341,4492889,1354306,1441787042.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8342,18653101,1621234,1441787042.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8343,1333942,1119819,1441787043.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8344,7809262,100639,1441787043.0,www.werk.nl,/werk_nl/arbeidsmarktinformatie/publicaties/publicaties-over-regios/basisset-regionale-arbeidsmarktinformatie
8345,1721891,164078,1441787043.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8346,23451246,143555,1441787043.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8347,17499279,1597495,1441787043.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8348,1721891,164078,1441787043.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8349,1721891,164078,1441787044.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8350,28679277,1054193,1441787044.0,www.werk.nl,/werk_nl/werknemer/vacatures
8351,17499279,1597495,1441787044.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8352,2084921,115996,1441787044.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
8353,22720142,829781,1441787044.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8354,5324917,34031,1441787044.0,www.werk.nl,/werk_nl/werknemer/vacatures
8355,12114866,137772,1441787044.0,www.werk.nl,/werk_nl/werknemer/solliciteren/test
8356,7558104,469579,1441787045.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8357,8647664,438129,1441787045.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8358,12654737,1464414,1441787045.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8359,7662921,148852,1441787045.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8360,21403080,158952,1441787045.0,www.werk.nl,/werk_nl/werknemer/home
8361,12654737,1464414,1441787045.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8362,7662921,148852,1441787045.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8363,13502213,641907,1441787045.0,www.werk.nl,/werk_nl/werknemer/werkmap
8364,26107087,145923,1441787045.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8365,17905611,143555,1441787045.0,www.werk.nl,/portal/pls/portal/PORTAL.wwsec_app_priv.logout
8366,7318719,109387,1441787045.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8367,9387043,407585,1441787100.0,www.werk.nl,/werk_nl/werknemer/vacatures
8368,8894964,53890,1441787100.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8369,7318719,109387,1441787100.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8370,17905611,143555,1441787100.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
8371,798827,225688,1441787100.0,www.werk.nl,/werk_nl/werknemer/vacatures
8372,28679277,1054193,1441787100.0,www.werk.nl,/werk_nl/werknemer/vacatures
8373,5324917,34031,1441787100.0,www.werk.nl,/werk_nl/werknemer/vacatures
8374,7318719,109387,1441787101.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8375,278377,647123,1441787101.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8376,1721891,164078,1441787101.0,www.werk.nl,/printservice/print
8377,30776037,361291,1441787101.0,www.werk.nl,/werk_nl/werknemer/vacatures
8378,9387043,407585,1441787102.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8379,2084921,115996,1441787102.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8380,1333942,1119819,1441787102.0,www.werk.nl,/zoeken_portlet_wg/ajax/selectContactpersoon
8381,7558104,469579,1441787102.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8382,24899334,308376,1441787102.0,www.werk.nl,/werk_nl/werknemer/home
8383,5658644,179490,1441787103.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8384,30776037,361291,1441787103.0,www.werk.nl,/werk_nl/werknemer/vacatures
8385,6575975,439376,1441787103.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8386,2994363,438129,1441787103.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8387,17499279,1597495,1441787103.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8388,6022564,112795,1441787104.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8389,17499279,1597495,1441787104.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8390,3980319,726785,1441787105.0,www.werk.nl,/werk_nl/werknemer/contact/email_uw_vraag
8391,7318719,109387,1441787105.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8392,17499279,1597495,1441787160.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8393,8647664,438129,1441787160.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
8394,2084921,115996,1441787160.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8395,12654737,1464414,1441787160.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8396,3189747,589344,1441787161.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8397,1721891,164078,1441787161.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8398,7318719,109387,1441787161.0,www.werk.nl,/printservice/print
8399,12654737,1464414,1441787161.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8400,29240590,242349,1441787162.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8401,12717397,929222,1441787163.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8402,4716426,1651306,1441787163.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8403,1333942,1119819,1441787163.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8404,27118796,64707,1441787163.0,www.werk.nl,/shared/timeout.htm
8405,12654737,1464414,1441787163.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8406,17905611,143555,1441787163.0,digid.werk.nl,/portal/page/portal/werk_nl/werknemer/eintake/inschrijven
8407,6575975,439376,1441787163.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8408,2084921,115996,1441787164.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8409,4716426,1651306,1441787164.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8410,1721891,164078,1441787164.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8411,12611594,205089,1441787164.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8412,9387043,407585,1441787164.0,www.werk.nl,/werk_nl/werknemer/vacatures
8413,1721891,164078,1441787164.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8414,17753054,1793546,1441787164.0,www.werk.nl,/werk_nl/werknemer/home
8415,17905611,143555,1441787164.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8416,12611594,205089,1441787164.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8417,18653101,1621234,1441787165.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8418,3725821,466363,1441787165.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/ww
8419,2514772,516218,1441787220.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8420,278377,647123,1441787220.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8421,22206246,1739753,1441787220.0,www.werk.nl,/werk_nl/werknemer/home
8422,28903583,1081478,1441787220.0,www.werk.nl,/werk_nl/werknemer/contact/vestiging-zoeken
8423,4716426,1651306,1441787220.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8424,6022564,112795,1441787221.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8425,2084921,115996,1441787221.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8426,7318719,109387,1441787221.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8427,16940797,201764,1441787221.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8428,16940797,201764,1441787221.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8429,12717397,929222,1441787221.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8430,29878724,237255,1441787221.0,www.werk.nl,/werk_nl/werknemer/vacatures
8431,16940797,201764,1441787221.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8432,17905611,143555,1441787221.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8433,4716426,1651306,1441787221.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8434,1721891,164078,1441787221.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8435,1721891,164078,1441787221.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8436,23286046,1699550,1441787222.0,www.werk.nl,/werk_nl/werknemer/home
8437,8879749,145923,1441787222.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8438,5428136,76678,1441787222.0,www.werk.nl,/werk_nl/werknemer/vacatures
8439,6575975,439376,1441787222.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8440,29292100,30055,1441787223.0,www.werk.nl,/werk_nl/werknemer/home
8441,23451246,143555,1441787223.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8442,16940797,201764,1441787223.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8443,27118525,164078,1441787223.0,www.werk.nl,/werk_nl/werkgever/login
8444,12654737,1464414,1441787223.0,www.werk.nl,/werk_nl/werknemer/home
8445,1333942,1119819,1441787223.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8446,12611594,205089,1441787223.0,www.werk.nl,/werk_nl/werknemer/vacatures
8447,2514772,516218,1441787223.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8448,27118525,164078,1441787223.0,www.werk.nl,/werk_nl/werkgever/login
8449,1333942,1119819,1441787223.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8450,21743935,100804,1441787223.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
8451,17499279,1597495,1441787224.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8452,2084921,115996,1441787224.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8453,29240590,242349,1441787224.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8454,23451246,143555,1441787224.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8455,17905611,143555,1441787225.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8456,23451246,143555,1441787225.0,www.werk.nl,/werk_nl/werknemer/vacatures
8457,3920781,466363,1441787225.0,www.werk.nl,/werk_nl/werknemer/home
8458,5292903,164078,1441787225.0,www.werk.nl,/werk_nl/werkgever/home
8459,2193005,30055,1441787225.0,www.werk.nl,/werk_nl/werknemer/home
8460,2721168,466363,1441787225.0,www.werk.nl,/shared/timeout.htm
8461,8879749,145923,1441787225.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8462,1333942,1119819,1441787225.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8463,17274545,145370,1441787225.0,www.werk.nl,/werk_nl/werknemer/home
8464,278377,647123,1441787280.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8465,2084921,115996,1441787280.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8466,17499279,1597495,1441787280.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8467,24281545,408575,1441787280.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8468,17905611,143555,1441787280.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8469,16940797,201764,1441787280.0,www.werk.nl,/werk_nl/werknemer/home
8470,1721891,164078,1441787280.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8471,2514772,516218,1441787281.0,www.werk.nl,/werk_nl/werknemer/vacatures
8472,8879749,145923,1441787281.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8473,7318719,109387,1441787281.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8474,2514772,516218,1441787281.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8475,1721891,164078,1441787281.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8476,2084921,115996,1441787281.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8477,1721891,164078,1441787281.0,www.werk.nl,/printservice/print
8478,17499279,1597495,1441787281.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8479,30185895,56662,1441787281.0,www.werk.nl,/werk_nl/werknemer/vacatures
8480,1721891,164078,1441787281.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8481,7318719,109387,1441787282.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8482,2084921,115996,1441787282.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8483,278377,647123,1441787282.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8484,16940797,201764,1441787282.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8485,27968624,266661,1441787282.0,www.werk.nl,/werk_nl/werkgever/meerweten/ontslag/arbeidsconflict
8486,17801066,123486,1441787282.0,www.werk.nl,/werk_nl/werknemer/home
8487,29240590,242349,1441787282.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8488,29878724,237255,1441787283.0,www.werk.nl,/werk_nl/werknemer/vacatures
8489,30185895,56662,1441787283.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8490,6976770,1796295,1441787283.0,www.werk.nl,/werk_nl/werknemer/home
8491,14412221,610704,1441787283.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8492,30185895,56662,1441787283.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8493,16940797,201764,1441787283.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
8494,17801066,123486,1441787283.0,www.werk.nl,/werk_nl/werknemer/home
8495,29240590,242349,1441787283.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8496,30185895,56662,1441787283.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8497,17905611,143555,1441787283.0,www.werk.nl,/werk_nl/werknemer/home
8498,19150801,30055,1441787283.0,www.werk.nl,/werk_nl/werknemer/home
8499,30527590,191979,1441787283.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8500,10037289,1443381,1441787284.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8501,17499279,1597495,1441787284.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8502,20021744,544397,1441787284.0,www.werk.nl,/werk_nl/werknemer/home
8503,30185895,56662,1441787284.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
8504,30776037,361291,1441787284.0,www.werk.nl,/werk_nl/werknemer/vacatures
8505,1721891,164078,1441787284.0,www.werk.nl,/printservice/print
8506,30527590,191979,1441787285.0,www.werk.nl,/werk_nl/werknemer/vacatures
8507,32273618,352871,1441787285.0,www.werk.nl,/werk_nl/werknemer/home
8508,1333942,1119819,1441787285.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8509,20217510,1426749,1441787285.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8510,1333942,1119819,1441787285.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8511,30776037,361291,1441787285.0,www.werk.nl,/werk_nl/werknemer/vacatures
8512,278377,647123,1441787285.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8513,8879749,145923,1441787285.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8514,25139982,1426749,1441787285.0,www.werk.nl,/werk_nl/werkgever/home
8515,8879749,145923,1441787285.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8516,23380538,179490,1441787285.0,www.werk.nl,/werk_nl/werknemer/werkmap
8517,4716426,1651306,1441787340.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8518,278377,647123,1441787340.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8519,8879749,145923,1441787340.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8520,6022564,112795,1441787340.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8521,1721891,164078,1441787340.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8522,8879749,145923,1441787340.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8523,4857380,76678,1441787341.0,www.werk.nl,/werk_nl/werknemer/vacatures
8524,20217510,1426749,1441787341.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8525,14414315,216366,1441787341.0,www.werk.nl,/werk_nl/werknemer/werkmap
8526,4716426,1651306,1441787341.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
8527,2514772,516218,1441787341.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8528,2084921,115996,1441787341.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8529,6022564,112795,1441787341.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8530,12717397,929222,1441787341.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8531,17499279,1597495,1441787341.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8532,1333942,1119819,1441787342.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8533,31098095,214216,1441787342.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8534,278377,647123,1441787342.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8535,2514772,516218,1441787342.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
8536,30282889,131025,1441787342.0,www.werk.nl,/shared/timeout.htm
8537,8280609,469582,1441787342.0,www.werk.nl,/werk_nl/werknemer/home
8538,2084921,115996,1441787342.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8539,20217510,1426749,1441787342.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
8540,30282889,131025,1441787343.0,www.werk.nl,/werk_nl/werknemer/home
8541,2084921,115996,1441787343.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
8542,307553,1308965,1441787343.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
8543,2514772,516218,1441787343.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
